<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2015.03.27,03:00:00,1.08896,1.08937,1.08702,1.08758,3435,3432300000,10
2015.03.27,04:00:00,1.08762,1.08827,1.08682,1.08757,2531,3012750000,10
2015.03.27,05:00:00,1.08754,1.08846,1.08745,1.08794,2161,2910950000,10
2015.03.27,06:00:00,1.08795,1.08904,1.08763,1.08883,2377,2759100000,10
2015.03.27,07:00:00,1.08885,1.08934,1.08772,1.08805,2769,2933000000,11
2015.03.27,08:00:00,1.08805,1.08876,1.08622,1.08728,3591,3772100000,10
2015.03.27,09:00:00,1.08728,1.08815,1.08015,1.08078,7694,8284500000,10
2015.03.27,10:00:00,1.08089,1.0837,1.08005,1.08203,7356,9206050000,10
2015.03.27,11:00:00,1.08207,1.0825,1.08067,1.08208,6922,8187350000,10
2015.03.27,12:00:00,1.08207,1.08307,1.08113,1.08287,5491,7748050000,10
2015.03.27,13:00:00,1.08287,1.08654,1.08274,1.08562,6310,8701050000,10
2015.03.27,14:00:00,1.08561,1.0897,1.08521,1.08758,7942,10071900000,10
2015.03.27,15:00:00,1.08758,1.08827,1.08539,1.08751,7997,11809750000,10
2015.03.27,16:00:00,1.08754,1.0889,1.08607,1.08759,6845,10841750000,10
2015.03.27,17:00:00,1.0876,1.08913,1.08542,1.089,7144,11306550000,10
2015.03.27,18:00:00,1.089,1.09481,1.08807,1.09178,8356,10753050000,10
2015.03.27,19:00:00,1.09176,1.09343,1.08979,1.09015,4833,5020150000,10
2015.03.27,20:00:00,1.09013,1.09057,1.08889,1.09023,3154,3910800000,10
2015.03.27,21:00:00,1.09025,1.0931,1.08882,1.08974,4244,4752500000,10
2015.03.27,22:00:00,1.08975,1.09021,1.08769,1.08839,3774,3249450000,10
2015.03.30,00:00:00,1.08847,1.08928,1.08805,1.08884,387,372650000,10
2015.03.30,01:00:00,1.08886,1.08944,1.08834,1.0887,1268,1442700000,10
2015.03.30,02:00:00,1.08869,1.08893,1.08795,1.0882,1776,2530250000,11
2015.03.30,03:00:00,1.08821,1.08823,1.0854,1.08767,3760,3986750000,10
2015.03.30,04:00:00,1.08766,1.08791,1.08684,1.08763,1961,1592000000,10
2015.03.30,05:00:00,1.08763,1.08835,1.08696,1.0872,2065,1911550000,10
2015.03.30,06:00:00,1.08721,1.08738,1.08645,1.08655,1678,1629650000,10
2015.03.30,07:00:00,1.08655,1.0869,1.08582,1.08595,2285,2148500000,10
2015.03.30,08:00:00,1.08594,1.08738,1.0858,1.08719,2102,2524300000,10
2015.03.30,09:00:00,1.08717,1.08809,1.08601,1.08655,5079,5748500000,10
2015.03.30,10:00:00,1.08653,1.08684,1.08192,1.08308,8053,9339000000,10
2015.03.30,11:00:00,1.08308,1.08692,1.08281,1.08612,6041,6815500000,10
2015.03.30,12:00:00,1.08611,1.08701,1.08388,1.08454,5453,6192700000,10
2015.03.30,13:00:00,1.08454,1.08627,1.0828,1.08303,5132,5889850000,10
2015.03.30,14:00:00,1.08307,1.08416,1.08245,1.08367,5087,6134500000,10
2015.03.30,15:00:00,1.08367,1.08537,1.08223,1.08319,7381,9566000000,10
2015.03.30,16:00:00,1.08319,1.08633,1.08126,1.08282,8494,11526900000,10
2015.03.30,17:00:00,1.08275,1.08564,1.08202,1.08306,7190,10525550000,10
2015.03.30,18:00:00,1.08306,1.0833,1.08092,1.0816,6207,7847950000,10
2015.03.30,19:00:00,1.0816,1.08258,1.08099,1.08196,4333,4796200000,10
2015.03.30,20:00:00,1.08203,1.08313,1.08153,1.08188,3440,4677500000,10
2015.03.30,21:00:00,1.08188,1.08271,1.08173,1.0822,3109,4197700000,11
2015.03.30,22:00:00,1.0822,1.0823,1.08095,1.08125,2891,3378900000,10
2015.03.30,23:00:00,1.08124,1.08352,1.08108,1.0832,2809,3027550000,10
2015.03.31,00:00:00,1.08308,1.08318,1.0819,1.0824,776,611800000,10
2015.03.31,01:00:00,1.08242,1.08305,1.08232,1.08285,1303,1554350000,10
2015.03.31,02:00:00,1.08287,1.08318,1.08218,1.08285,1660,1939800000,11
2015.03.31,03:00:00,1.08284,1.08445,1.08224,1.08384,3385,3938150000,10
2015.03.31,04:00:00,1.08381,1.08382,1.08138,1.08275,3794,4703850000,10
2015.03.31,05:00:00,1.08276,1.08337,1.0815,1.08155,2606,3966400000,10
2015.03.31,06:00:00,1.08156,1.0819,1.0802,1.08023,3417,4944450000,10
2015.03.31,07:00:00,1.08023,1.08024,1.07825,1.07959,3772,5287850000,10
2015.03.31,08:00:00,1.07957,1.07957,1.07771,1.0782,3659,4387400000,10
2015.03.31,09:00:00,1.0782,1.07926,1.07721,1.07853,5574,7120400000,10
2015.03.31,10:00:00,1.07851,1.07854,1.07448,1.07506,7146,9298500000,10
2015.03.31,11:00:00,1.07505,1.07573,1.07223,1.07223,7559,9835950000,10
2015.03.31,12:00:00,1.07221,1.07328,1.07122,1.07257,6370,8528300000,10
2015.03.31,13:00:00,1.07257,1.07459,1.07223,1.07384,5549,7167900000,10
2015.03.31,14:00:00,1.07384,1.07553,1.07343,1.07359,5640,7125450000,10
2015.03.31,15:00:00,1.07362,1.07752,1.07362,1.07526,7686,9606500000,10
2015.03.31,16:00:00,1.07526,1.07532,1.07323,1.07373,6989,10009450000,10
2015.03.31,17:00:00,1.07375,1.07722,1.07215,1.07408,9049,11019300000,10
2015.03.31,18:00:00,1.07404,1.07513,1.07287,1.07407,7152,8620600000,10
2015.03.31,19:00:00,1.07403,1.07477,1.07233,1.07272,4149,4850150000,10
2015.03.31,20:00:00,1.07279,1.07383,1.07242,1.0737,3414,4229500000,10
2015.03.31,21:00:00,1.0737,1.0746,1.07363,1.07423,3014,3933600000,10
2015.03.31,22:00:00,1.07425,1.0753,1.07395,1.07483,2824,3750050000,11
2015.03.31,23:00:00,1.07484,1.0754,1.07294,1.07309,2579,2714100000,10
2015.04.01,00:00:00,1.07308,1.07413,1.07308,1.07401,713,728000000,0
2015.04.01,01:00:00,1.07403,1.07433,1.07353,1.07391,1669,2089650000,10
2015.04.01,02:00:00,1.07388,1.074,1.07301,1.07392,1700,2000500000,10
2015.04.01,03:00:00,1.07393,1.07603,1.0739,1.07542,4221,5001500000,10
2015.04.01,04:00:00,1.0754,1.07805,1.07532,1.07776,5743,6917150000,10
2015.04.01,05:00:00,1.07775,1.0784,1.07624,1.07783,3666,4444650000,11
2015.04.01,06:00:00,1.07783,1.07834,1.07732,1.0781,2405,3143150000,10
2015.04.01,07:00:00,1.07809,1.07913,1.07798,1.07847,2726,3367100000,11
2015.04.01,08:00:00,1.07848,1.079,1.07739,1.0779,3982,4608800000,10
2015.04.01,09:00:00,1.0779,1.07861,1.07567,1.07614,5287,5891150000,10
2015.04.01,10:00:00,1.07611,1.07692,1.07416,1.07527,6176,8079600000,10
2015.04.01,11:00:00,1.07525,1.07588,1.07179,1.07311,7171,9625400000,10
2015.04.01,12:00:00,1.07307,1.07447,1.07242,1.07366,5196,7191400000,10
2015.04.01,13:00:00,1.07364,1.07736,1.07354,1.07565,5020,6740400000,10
2015.04.01,14:00:00,1.07563,1.07621,1.07404,1.07473,5277,11220350000,10
2015.04.01,15:00:00,1.07473,1.07992,1.07462,1.0777,8416,16753550000,10
2015.04.01,16:00:00,1.07771,1.07835,1.07404,1.07439,8173,18026750000,10
2015.04.01,17:00:00,1.07439,1.07943,1.07264,1.07567,10156,21324200000,10
2015.04.01,18:00:00,1.07566,1.07792,1.07562,1.07665,7021,14803250000,10
2015.04.01,19:00:00,1.07665,1.07864,1.07598,1.07795,4313,5257550000,10
2015.04.01,20:00:00,1.07794,1.07832,1.07631,1.07704,3346,3514650000,10
2015.04.01,21:00:00,1.07702,1.07757,1.0763,1.07637,2961,3582300000,12
2015.04.01,22:00:00,1.07646,1.07648,1.0756,1.07589,2620,3252200000,10
2015.04.01,23:00:00,1.07588,1.07627,1.07538,1.07625,1681,1717950000,12
2015.04.02,00:00:00,1.07619,1.07687,1.07582,1.07656,671,545950000,10
2015.04.02,01:00:00,1.07656,1.07729,1.07653,1.0769,1199,1367400000,10
2015.04.02,02:00:00,1.0769,1.07725,1.07618,1.07689,1799,2357100000,12
2015.04.02,03:00:00,1.07687,1.07698,1.07495,1.07534,3731,6071650000,10
2015.04.02,04:00:00,1.0753,1.0768,1.07514,1.07567,2803,4589200000,10
2015.04.02,05:00:00,1.07567,1.07667,1.07541,1.07654,2860,4218600000,10
2015.04.02,06:00:00,1.07655,1.07757,1.07654,1.07667,2582,3711250000,11
2015.04.02,07:00:00,1.07668,1.0776,1.07654,1.07725,1889,2929250000,10
2015.04.02,08:00:00,1.07725,1.0791,1.07694,1.07824,2811,4216350000,10
2015.04.02,09:00:00,1.07825,1.08247,1.07795,1.08085,5865,7389150000,10
2015.04.02,10:00:00,1.08086,1.08433,1.08055,1.08164,6437,7718350000,10
2015.04.02,11:00:00,1.08166,1.0831,1.08145,1.08269,4711,6116550000,10
2015.04.02,12:00:00,1.08267,1.0838,1.08075,1.08218,5483,7039500000,10
2015.04.02,13:00:00,1.08218,1.08282,1.08115,1.08164,4850,6009900000,10
2015.04.02,14:00:00,1.08184,1.08334,1.08184,1.08291,5032,6750950000,10
2015.04.02,15:00:00,1.08291,1.08681,1.0801,1.08469,7605,9920900000,10
2015.04.02,16:00:00,1.08469,1.09046,1.08464,1.08813,8577,9985600000,10
2015.04.02,17:00:00,1.08818,1.08834,1.08661,1.08786,7329,8595300000,10
2015.04.02,18:00:00,1.08788,1.08866,1.08642,1.08742,5768,7203350000,10
2015.04.02,19:00:00,1.08737,1.08852,1.08694,1.08791,3752,4804600000,10
2015.04.02,20:00:00,1.08799,1.09005,1.08764,1.08884,3516,4214500000,10
2015.04.02,21:00:00,1.08883,1.08982,1.08846,1.08934,3548,3954450000,10
2015.04.02,22:00:00,1.08937,1.08946,1.08784,1.08786,3101,3489800000,10
2015.04.02,23:00:00,1.08786,1.08821,1.08763,1.08791,1830,1943350000,10
2015.04.03,00:00:00,1.08793,1.08849,1.08779,1.08783,476,455400000,10
2015.04.03,01:00:00,1.08788,1.08792,1.08715,1.08754,1523,1789750000,10
2015.04.03,02:00:00,1.08753,1.08777,1.08685,1.0869,1168,1370250000,10
2015.04.03,03:00:00,1.08689,1.08689,1.08631,1.08677,2045,2349650000,10
2015.04.03,04:00:00,1.08677,1.08725,1.08658,1.08679,1320,1625200000,12
2015.04.03,05:00:00,1.08679,1.08752,1.08652,1.08675,1377,1684550000,10
2015.04.03,06:00:00,1.08675,1.08738,1.08671,1.08709,938,1115100000,10
2015.04.03,07:00:00,1.08709,1.08797,1.08705,1.08785,1362,1842750000,11
2015.04.03,08:00:00,1.08785,1.0882,1.08757,1.08801,1273,1727750000,12
2015.04.03,09:00:00,1.088,1.08883,1.08784,1.08809,1949,2319000000,11
2015.04.03,10:00:00,1.08808,1.0884,1.08662,1.08709,2583,3048000000,10
2015.04.03,11:00:00,1.08709,1.08815,1.08695,1.08786,2235,2393950000,10
2015.04.03,12:00:00,1.08792,1.08808,1.08732,1.088,1385,1642750000,12
2015.04.03,13:00:00,1.08799,1.0895,1.08793,1.08849,1741,2378750000,10
2015.04.03,14:00:00,1.08851,1.0932,1.08773,1.09134,3209,3221500000,10
2015.04.03,15:00:00,1.09145,1.10135,1.08703,1.10053,8691,9619250000,10
2015.04.03,16:00:00,1.10056,1.1026,1.09842,1.09992,7321,8374850000,10
2015.04.03,17:00:00,1.10007,1.10088,1.09898,1.09914,3354,3507900000,10
2015.04.03,18:00:00,1.09913,1.09963,1.09831,1.09859,2224,2089200000,10
2015.04.03,19:00:00,1.09858,1.09877,1.09674,1.09694,2072,1889000000,10
2015.04.03,20:00:00,1.09694,1.09826,1.09642,1.09822,1157,920200000,10
2015.04.03,21:00:00,1.09822,1.09826,1.09729,1.09763,599,482400000,11
2015.04.03,22:00:00,1.09758,1.09779,1.09676,1.09679,566,404200000,11
2015.04.03,23:00:00,1.09675,1.0975,1.0964,1.09678,873,694700000,10
2015.04.06,00:00:00,1.09913,1.1003,1.099,1.09934,682,542500000,10
2015.04.06,01:00:00,1.09928,1.1004,1.0987,1.10019,2082,3084200000,10
2015.04.06,02:00:00,1.10018,1.1017,1.0993,1.09938,1510,2106850000,12
2015.04.06,03:00:00,1.0994,1.09961,1.09824,1.09841,1703,1834450000,12
2015.04.06,04:00:00,1.09839,1.09881,1.09731,1.09782,1591,1607600000,10
2015.04.06,05:00:00,1.09782,1.09828,1.09735,1.09804,1131,1257000000,10
2015.04.06,06:00:00,1.09802,1.09858,1.09764,1.09842,815,861350000,12
2015.04.06,07:00:00,1.09842,1.0989,1.09754,1.09764,902,804350000,12
2015.04.06,08:00:00,1.09762,1.09792,1.09738,1.09745,838,894400000,12
2015.04.06,09:00:00,1.09746,1.09821,1.09669,1.09739,1739,2240000000,11
2015.04.06,10:00:00,1.09734,1.09883,1.09651,1.09827,1998,2795450000,11
2015.04.06,11:00:00,1.09827,1.09856,1.09791,1.09823,1468,1759500000,12
2015.04.06,12:00:00,1.09823,1.09867,1.0979,1.09793,1342,1959850000,10
2015.04.06,13:00:00,1.09793,1.09865,1.09763,1.09859,1709,2044800000,12
2015.04.06,14:00:00,1.09863,1.10011,1.09836,1.09868,2355,3352650000,10
2015.04.06,15:00:00,1.09872,1.10204,1.09856,1.10182,3259,3780650000,10
2015.04.06,16:00:00,1.10183,1.10328,1.10133,1.10284,4035,4690050000,10
2015.04.06,17:00:00,1.10282,1.10347,1.10135,1.10324,4189,5588500000,10
2015.04.06,18:00:00,1.10319,1.10348,1.09991,1.10061,3682,4405850000,10
2015.04.06,19:00:00,1.10061,1.10062,1.09796,1.09932,2962,4090100000,10
2015.04.06,20:00:00,1.09931,1.09961,1.09801,1.09856,1671,2138900000,10
2015.04.06,21:00:00,1.09857,1.09857,1.09742,1.09764,1646,1936350000,12
2015.04.06,22:00:00,1.09764,1.09772,1.09092,1.09416,5107,5825100000,10
2015.04.06,23:00:00,1.09415,1.0942,1.09209,1.09217,2154,2107300000,10
2015.04.07,00:00:00,1.09214,1.09374,1.09178,1.09336,912,858050000,10
2015.04.07,01:00:00,1.09331,1.09383,1.09279,1.09307,1034,1192200000,10
2015.04.07,02:00:00,1.09306,1.09374,1.09284,1.09335,1648,2574750000,11
2015.04.07,03:00:00,1.09335,1.09389,1.09312,1.09336,2049,3052050000,10
2015.04.07,04:00:00,1.09337,1.09412,1.09298,1.09398,2108,2774000000,10
2015.04.07,05:00:00,1.09398,1.0954,1.09398,1.09506,1670,2311950000,10
2015.04.07,06:00:00,1.09509,1.09518,1.0936,1.09388,1798,2734000000,11
2015.04.07,07:00:00,1.09388,1.09442,1.09231,1.09245,3026,4146450000,11
2015.04.07,08:00:00,1.09234,1.0946,1.09214,1.09416,3127,4963950000,10
2015.04.07,09:00:00,1.09403,1.09403,1.09109,1.09214,5698,7201600000,10
2015.04.07,10:00:00,1.0921,1.09401,1.09165,1.09212,6140,7381650000,10
2015.04.07,11:00:00,1.09213,1.09227,1.08333,1.08481,8746,11257550000,10
2015.04.07,12:00:00,1.08476,1.08617,1.08439,1.08558,5580,7256900000,10
2015.04.07,13:00:00,1.08558,1.0864,1.08518,1.08577,4033,6474900000,10
2015.04.07,14:00:00,1.08577,1.0877,1.08546,1.0858,5263,7258250000,10
2015.04.07,15:00:00,1.08581,1.08591,1.08408,1.0849,7976,10341050000,10
2015.04.07,16:00:00,1.0849,1.0871,1.08449,1.0868,6743,9482050000,10
2015.04.07,17:00:00,1.08675,1.08841,1.08559,1.08577,7217,9688950000,10
2015.04.07,18:00:00,1.08577,1.08649,1.08364,1.08489,6500,8778800000,10
2015.04.07,19:00:00,1.08489,1.08558,1.08444,1.08499,3694,5036200000,10
2015.04.07,20:00:00,1.085,1.08537,1.0837,1.08377,2829,4082150000,10
2015.04.07,21:00:00,1.08377,1.08415,1.08139,1.08281,4049,4791300000,10
2015.04.07,22:00:00,1.0828,1.08342,1.08143,1.08159,3395,4277400000,10
2015.04.07,23:00:00,1.08155,1.08205,1.08026,1.08139,3319,3984450000,10
2015.04.08,00:00:00,1.08139,1.08173,1.08058,1.08107,1011,923400000,10
2015.04.08,01:00:00,1.08108,1.08249,1.08093,1.08243,1394,1636100000,10
2015.04.08,02:00:00,1.08244,1.08259,1.08178,1.08212,1713,2252900000,10
2015.04.08,03:00:00,1.08212,1.08359,1.08203,1.08312,2768,3570100000,10
2015.04.08,04:00:00,1.08312,1.08422,1.08283,1.08299,2322,3422150000,11
2015.04.08,05:00:00,1.08298,1.08337,1.08255,1.08313,2061,1981150000,10
2015.04.08,06:00:00,1.08313,1.08388,1.08294,1.08379,2295,2783450000,11
2015.04.08,07:00:00,1.0838,1.08524,1.08342,1.08466,3681,4769950000,10
2015.04.08,08:00:00,1.08469,1.08532,1.08432,1.08487,2819,4412550000,12
2015.04.08,09:00:00,1.08487,1.08532,1.08348,1.08441,5079,7374950000,10
2015.04.08,10:00:00,1.08443,1.08803,1.0842,1.08681,7055,8937400000,10
2015.04.08,11:00:00,1.0868,1.08685,1.08497,1.08578,5495,7644050000,10
2015.04.08,12:00:00,1.08578,1.08776,1.08569,1.08686,5288,7386050000,10
2015.04.08,13:00:00,1.08686,1.08869,1.08609,1.08717,5660,7365500000,10
2015.04.08,14:00:00,1.08717,1.08733,1.08422,1.0849,5402,7942850000,10
2015.04.08,15:00:00,1.08489,1.08773,1.08423,1.08616,6950,9274700000,10
2015.04.08,16:00:00,1.08615,1.08649,1.08436,1.08555,6475,9960900000,10
2015.04.08,17:00:00,1.08554,1.08557,1.07834,1.079,9501,12813600000,10
2015.04.08,18:00:00,1.079,1.08285,1.07858,1.08157,7613,9876200000,10
2015.04.08,19:00:00,1.08158,1.08254,1.08061,1.08178,4433,5316650000,10
2015.04.08,20:00:00,1.08179,1.08244,1.0809,1.08216,3944,5519700000,10
2015.04.08,21:00:00,1.08217,1.08288,1.07627,1.07995,8550,10151850000,10
2015.04.08,22:00:00,1.07994,1.08024,1.07793,1.07814,4287,4914050000,10
2015.04.08,23:00:00,1.07813,1.07897,1.07755,1.07793,2057,2152200000,10
2015.04.09,00:00:00,1.07789,1.07828,1.07786,1.07808,430,461200000,10
2015.04.09,01:00:00,1.07813,1.07843,1.07813,1.07827,974,1460250000,11
2015.04.09,02:00:00,1.07827,1.07863,1.07768,1.07839,1508,2118950000,12
2015.04.09,03:00:00,1.07839,1.07854,1.07597,1.07627,2801,3422500000,10
2015.04.09,04:00:00,1.07625,1.07747,1.0762,1.0771,2434,4080000000,10
2015.04.09,05:00:00,1.07709,1.07838,1.07701,1.0782,2224,3823850000,11
2015.04.09,06:00:00,1.07825,1.07879,1.07752,1.07795,2293,3984000000,10
2015.04.09,07:00:00,1.07795,1.07806,1.07688,1.07725,2299,3649300000,10
2015.04.09,08:00:00,1.07725,1.07745,1.07491,1.07547,3407,5119200000,10
2015.04.09,09:00:00,1.07546,1.07798,1.07525,1.07766,4468,6258350000,10
2015.04.09,10:00:00,1.07761,1.07853,1.07302,1.07437,7358,9946000000,10
2015.04.09,11:00:00,1.07437,1.07549,1.07361,1.07436,5743,7467200000,10
2015.04.09,12:00:00,1.07436,1.07523,1.07289,1.07426,5015,7702950000,10
2015.04.09,13:00:00,1.07426,1.07681,1.0734,1.07618,5269,7765400000,10
2015.04.09,14:00:00,1.0762,1.07749,1.07556,1.07667,5294,7705500000,10
2015.04.09,15:00:00,1.07667,1.07774,1.07396,1.07425,7306,9713300000,10
2015.04.09,16:00:00,1.07425,1.07563,1.07172,1.07243,8197,12549000000,10
2015.04.09,17:00:00,1.07242,1.07272,1.06724,1.06763,9420,14852700000,10
2015.04.09,18:00:00,1.06763,1.0688,1.06676,1.06698,6952,10748900000,10
2015.04.09,19:00:00,1.06698,1.06699,1.06532,1.06677,5030,7812800000,10
2015.04.09,20:00:00,1.06674,1.06674,1.06456,1.06456,3894,5659550000,10
2015.04.09,21:00:00,1.06466,1.06502,1.06369,1.0639,3518,6074950000,10
2015.04.09,22:00:00,1.06389,1.06551,1.0637,1.0653,3027,4343200000,10
2015.04.09,23:00:00,1.06524,1.06645,1.06497,1.06582,2098,2549750000,10
2015.04.10,00:00:00,1.0658,1.06661,1.06536,1.06612,832,727550000,10
2015.04.10,01:00:00,1.06613,1.06662,1.06611,1.06629,1436,1677400000,10
2015.04.10,02:00:00,1.06631,1.06672,1.06577,1.06657,1603,2223550000,10
2015.04.10,03:00:00,1.06657,1.06753,1.06611,1.06738,2660,3871550000,12
2015.04.10,04:00:00,1.06738,1.06819,1.06643,1.06817,3514,4318750000,11
2015.04.10,05:00:00,1.06819,1.06829,1.06696,1.067,2397,3662100000,10
2015.04.10,06:00:00,1.06699,1.06788,1.06658,1.06766,1656,2451650000,12
2015.04.10,07:00:00,1.06766,1.06825,1.06762,1.06774,1681,2263800000,12
2015.04.10,08:00:00,1.06773,1.06818,1.06718,1.06719,2039,2820250000,10
2015.04.10,09:00:00,1.06715,1.06716,1.06441,1.0645,5809,7996050000,10
2015.04.10,10:00:00,1.0645,1.06477,1.0606,1.06121,8425,10909750000,10
2015.04.10,11:00:00,1.06119,1.06313,1.06042,1.0606,7159,8967050000,10
2015.04.10,12:00:00,1.0606,1.06156,1.05881,1.06113,6866,10179250000,10
2015.04.10,13:00:00,1.06112,1.06222,1.05794,1.05796,5772,9070000000,10
2015.04.10,14:00:00,1.05798,1.05969,1.05731,1.0585,6118,9419250000,10
2015.04.10,15:00:00,1.0585,1.05951,1.05671,1.05889,7631,11974450000,10
2015.04.10,16:00:00,1.0589,1.06256,1.05794,1.06025,7400,11524000000,10
2015.04.10,17:00:00,1.06022,1.0635,1.06022,1.06233,7656,11408100000,10
2015.04.10,18:00:00,1.06221,1.06264,1.05943,1.05962,5762,9178750000,10
2015.04.10,19:00:00,1.05962,1.06045,1.05845,1.05908,4034,5538050000,10
2015.04.10,20:00:00,1.05908,1.05957,1.05819,1.05902,3585,5186750000,10
2015.04.10,21:00:00,1.05902,1.06054,1.05846,1.06032,3034,3662850000,11
2015.04.10,22:00:00,1.06033,1.06085,1.05973,1.06085,2680,4373050000,10
2015.04.10,23:00:00,1.06084,1.06084,1.05947,1.06028,1963,1820450000,10
2015.04.13,00:00:00,1.05839,1.05976,1.05839,1.05944,367,331450000,10
2015.04.13,01:00:00,1.05947,1.06131,1.05945,1.0612,967,1283900000,10
2015.04.13,02:00:00,1.06121,1.06163,1.06052,1.06057,1448,2617800000,13
2015.04.13,03:00:00,1.06057,1.06185,1.06044,1.0608,3209,4676400000,10
2015.04.13,04:00:00,1.06081,1.06165,1.06062,1.06084,1987,3045200000,10
2015.04.13,05:00:00,1.06084,1.06099,1.0584,1.05957,3656,5839200000,10
2015.04.13,06:00:00,1.05956,1.06005,1.05908,1.05944,2035,2913150000,11
2015.04.13,07:00:00,1.05944,1.05977,1.05871,1.05874,2337,3733850000,10
2015.04.13,08:00:00,1.05874,1.05933,1.05771,1.05916,2894,4258400000,10
2015.04.13,09:00:00,1.05915,1.0611,1.05837,1.06054,4880,6361100000,10
2015.04.13,10:00:00,1.06054,1.06162,1.05605,1.05642,7557,10955450000,10
2015.04.13,11:00:00,1.05642,1.0575,1.05487,1.05557,7294,9831600000,10
2015.04.13,12:00:00,1.05557,1.05664,1.05297,1.05452,7275,10971850000,10
2015.04.13,13:00:00,1.05452,1.05526,1.05204,1.05258,6187,8737300000,10
2015.04.13,14:00:00,1.05258,1.05467,1.05197,1.05411,5734,8331800000,10
2015.04.13,15:00:00,1.05411,1.05682,1.05402,1.05498,8581,11672100000,10
2015.04.13,16:00:00,1.05498,1.06102,1.05481,1.05912,9491,12779950000,10
2015.04.13,17:00:00,1.05912,1.05954,1.05628,1.05748,7468,11684700000,10
2015.04.13,18:00:00,1.05748,1.05934,1.0568,1.058,6211,8942250000,10
2015.04.13,19:00:00,1.058,1.05931,1.05736,1.05812,4409,6563900000,10
2015.04.13,20:00:00,1.05813,1.0583,1.05579,1.05633,3631,5173400000,10
2015.04.13,21:00:00,1.05633,1.05699,1.0558,1.0568,3064,4842150000,10
2015.04.13,22:00:00,1.05679,1.05802,1.05662,1.05785,2357,3549250000,10
2015.04.13,23:00:00,1.05788,1.05795,1.05636,1.05657,1694,2282150000,10
2015.04.14,00:00:00,1.05661,1.05723,1.05657,1.05677,840,637850000,1
2015.04.14,01:00:00,1.05675,1.0572,1.05659,1.05719,669,843550000,10
2015.04.14,02:00:00,1.05718,1.05766,1.05671,1.05715,1250,1602150000,11
2015.04.14,03:00:00,1.05713,1.0593,1.05697,1.05905,3584,5343850000,10
2015.04.14,04:00:00,1.05906,1.05908,1.05631,1.05741,2606,3673550000,10
2015.04.14,05:00:00,1.05741,1.05825,1.05689,1.05769,2987,4772800000,11
2015.04.14,06:00:00,1.05768,1.05809,1.05618,1.05619,2090,2927450000,11
2015.04.14,07:00:00,1.05616,1.0565,1.05456,1.05541,2610,3985900000,10
2015.04.14,08:00:00,1.05546,1.0556,1.05378,1.05392,3599,4766900000,10
2015.04.14,09:00:00,1.05392,1.05571,1.05308,1.0548,5754,7786150000,10
2015.04.14,10:00:00,1.05482,1.05742,1.05365,1.0547,6850,8510450000,10
2015.04.14,11:00:00,1.0547,1.05622,1.05374,1.05492,6361,8369350000,10
2015.04.14,12:00:00,1.05491,1.05742,1.05484,1.05576,6458,8503800000,10
2015.04.14,13:00:00,1.05577,1.05742,1.05527,1.05718,4388,5864950000,10
2015.04.14,14:00:00,1.05718,1.05798,1.05629,1.05688,5795,8301900000,10
2015.04.14,15:00:00,1.05689,1.06444,1.05573,1.06362,9430,12863700000,10
2015.04.14,16:00:00,1.06367,1.0691,1.06367,1.06778,9531,13257550000,10
2015.04.14,17:00:00,1.06778,1.07067,1.06582,1.06937,8145,11278000000,10
2015.04.14,18:00:00,1.06936,1.07003,1.06664,1.06718,5761,8236400000,10
2015.04.14,19:00:00,1.06718,1.0673,1.06535,1.06583,3562,5535750000,10
2015.04.14,20:00:00,1.06583,1.06729,1.0657,1.06707,2061,2759350000,10
2015.04.14,21:00:00,1.06703,1.06703,1.0648,1.06599,2869,3879300000,10
2015.04.14,22:00:00,1.06608,1.06609,1.06442,1.06477,2292,3106450000,10
2015.04.14,23:00:00,1.06477,1.06542,1.06458,1.06536,1461,1992850000,10
2015.04.15,00:00:00,1.0653,1.06575,1.065,1.06538,854,784000000,10
2015.04.15,01:00:00,1.06537,1.06552,1.06495,1.06501,1345,1379650000,10
2015.04.15,02:00:00,1.06502,1.06506,1.06433,1.06458,1198,1327400000,11
2015.04.15,03:00:00,1.06458,1.06458,1.06265,1.06289,3326,4529950000,10
2015.04.15,04:00:00,1.0629,1.0637,1.06259,1.0629,3166,3919500000,10
2015.04.15,05:00:00,1.06289,1.06406,1.06242,1.06318,2543,3135100000,11
2015.04.15,06:00:00,1.06319,1.06366,1.06238,1.06239,1738,1857650000,10
